pdb_id,chain
119l,A
153l,A
16pk,A
19hc,A
1a12,A
1a1y,I
1a28,B
1a2p,A
1a2z,A
1a3a,D
1a4i,B
1a62,A
1a6m,A
1a73,A
1a7s,A
1a8d,A
1a8e,A
1a8i,A
1a92,A
1aac,A
1aay,A
1aay,B
1aay,C
1aba,A
1ads,A
1agj,A
1ah7,A
1aho,A
1aie,A
1ajj,A
1ajs,A
1ak0,A
1ako,A
1akr,A
1amf,A
1amm,A
1amp,A
1aoh,B
1aop,A
1aqb,A
1aqu,A
1aqz,A
1arb,A
1aru,A
1atg,A
1atl,A
1atl,C
1atz,A
1auo,A
1avw,B
1axn,A
1ay7,B
1ayl,A
1b0u,A
1b0y,A
1b16,A
1b3a,A
1b4k,A
1b4v,A
1b5e,A
1b67,A
1b6a,A
1b6g,A
1b8o,A
1b9w,A
1bab,B
1bb1,A
1bbh,A
1bbz,E
1bbz,F
1bd0,A
1bdm,B
1bdo,A
1bec,A
1beh,B
1ben,A
1ben,B
1bf4,A
1bf6,B
1bfd,A
1bfg,A
1bg2,A
1bg6,A
1bgc,A
1bgf,A
1bhp,A
1bi5,A
1bj7,A
1bk0,A
1bk7,A
1bkb,A
1bkj,A
1bkr,A
1bm8,A
1bpi,A
1bqc,A
1bqk,A
1brt,A
1bs0,A
1bs9,A
1bsm,A
1bte,A
1btk,A
1bty,A
1bu7,A
1bu8,A
1bue,A
1bw9,A
1bx4,A
1bx7,A
1bxo,A
1byi,A
1byq,A
1c02,A
1c1k,A
1c1l,A
1c24,A
1c3d,A
1c3p,A
1c3w,A
1c52,A
1c5e,A
1c75,A
1c90,A
1cb0,A
1cc8,A
1ccz,A
1cem,A
1ceq,A
1cex,A
1cf9,B
1cgo,A
1chd,A
1cip,A
1cjw,A
1cka,A
1cka,B
1cke,A
1cl8,A
1cl8,B
1cmb,A
1cnv,A
1cnz,B
1cpq,A
1cru,A
1cs1,A
1ctf,A
1ctj,A
1cv8,A
1cvl,A
1cxc,A
1cxq,A
1cxy,A
1cy5,A
1cyd,A
1cyo,A
1czf,A
1czp,A
1d2n,A
1d3v,A
1d7p,M
1dbg,A
1dbw,B
1dci,A
1dcs,A
1df4,A
1dfu,P
1dgf,A
1dhn,A
1di6,A
1dif,A
1din,A
1dlf,H
1dlf,L
1dnl,A
1dos,A
1doz,A
1dp7,P
1dps,D
1dpt,A
1dqs,A
1dvj,A
1dxg,A
1eco,A
1edg,A
1edm,B
1egw,A
1ejg,A
1ek0,A
1ek6,A
1elk,A
1erv,A
1erx,A
1es5,A
1etn,A
1euw,A
1evh,A
1evh,B
1ezm,A
1fas,A
1fdr,A
1fds,A
1fkj,A
1flm,B
1flp,A
1flt,V
1flt,Y
1fmb,A
1fna,A
1fnc,A
1ftr,A
1fus,A
1fvk,A
1fxd,A
1g3p,A
1gai,A
1gca,A
1gce,A
1gci,A
1gd1,O
1gdj,A
1gdo,B
1gdo,F
1gof,A
1gpe,A
1gso,A
1guq,A
1gvp,A
1h2r,L
1h2r,S
1hcl,A
1hcr,A
1hfc,A
1hfe,S
1hfe,L
1hka,A
1hmt,A
1hpm,A
1htr,B
1htr,P
1hxn,A
1iab,A
1ido,A
1ifc,A
1iib,A
1isu,A
1ixh,A
1jer,A
1jet,A
1jet,B
1jhg,A
1jhg,B
1kap,I
1kap,P
1koe,A
1kp6,A
1kpf,A
1kpt,A
1kuh,A
1kve,A
1kve,B
1lam,A
1lbu,A
1lcl,A
1lkk,A
1lkk,B
1lmb,4
1lst,A
1luc,B
1m6p,A
1mba,A
1mct,I
1mdc,A
1mfi,A
1mfm,A
1mgt,A
1mjh,B
1mla,A
1mml,A
1mof,A
1mol,A
1moq,A
1mpg,B
1mrj,A
1mro,B
1mro,C
1msi,A
1msk,A
1mug,A
1mun,A
1nar,A
1nbc,A
1ndd,B
1nfn,A
1nif,A
1nkd,A
1nkr,A
1nls,A
1not,A
1nox,A
1npk,A
1nul,B
1nwp,A
1nzy,B
1oaa,A
1onc,A
1opd,A
1orc,A
1osa,A
1pcf,A
1pda,A
1pdo,A
1pef,A
1pen,A
1pgs,A
1phn,A
1plc,A
1pmi,A
1poa,A
1psr,A
1ptf,A
1pym,A
1qau,A
1qb7,A
1qcx,A
1qcz,A
1qd1,B
1qdd,A
1qe3,A
1qf9,A
1qfm,A
1qft,A
1qgi,A
1qgq,A
1qgw,B
1qgw,D
1qh4,A
1qh5,A
1qh8,A
1qh8,B
1qhf,A
1qhv,A
1qip,B
1qj4,A
1qjd,A
1qk5,A
1qks,A
1ql0,A
1qlw,A
1qnf,A
1qnj,A
1qq4,A
1qq5,A
1qqq,A
1qre,A
1qrr,A
1qs1,A
1qsa,A
1qsg,G
1qts,A
1qtw,A
1qu9,A
1qup,A
1qus,A
1ra9,A
1rb9,A
1rcf,A
1rge,A
1rhs,A
1rie,A
1rzl,A
1sbp,A
1slu,A
1slu,B
1smd,A
1sml,A
1stn,A
1svf,A
1svf,B
1svy,A
1swu,B
1t1d,A
1tax,A
1tc1,B
1tca,A
1ten,A
1tfe,A
1tgs,I
1tgx,A
1thv,A
1tif,A
1tml,A
1toa,A
1tph,1
1ttb,A
1tud,A
1tx4,A
1tyv,A
1uae,A
1ubp,A
1ubp,B
1ubp,C
1uch,A
1ugi,D
1uro,A
1ush,A
1ute,A
1uxy,A
1vca,A
1vcc,A
1vfr,A
1vfy,A
1vhh,A
1vie,A
1vjs,A
1vns,A
1vsr,A
1wab,A
1wap,B
1whi,A
1xik,A
1xjo,A
1xnb,A
1xwl,A
1yac,B
1yge,A
1ytb,A
1yve,I
1zin,A
256b,A
2a0b,A
2act,A
2acy,A
2ahj,C
2ahj,D
2arc,B
2ayh,A
2baa,A
2bbk,H
2bbk,L
2bc2,A
2bop,A
2cba,A
2cbp,A
2cpg,A
2cpl,A
2cpp,A
2ctc,A
2cua,A
2cyp,A
2dpm,A
2dri,A
2end,A
2eng,A
2erl,A
2fdn,A
2gar,A
2hbg,A
2hft,A
2hmz,A
2igd,A
2ilk,A
2knt,A
2lis,A
2mcm,A
2mhr,A
2msb,A
2myr,A
2nac,A
2nlr,A
2por,A
2pth,A
2pvb,A
2qwc,A
2rn2,A
2sak,A
2sn3,A
2spc,A
2tgi,A
2tnf,A
2tps,A
2trx,A
3bto,A
3chb,D
3chy,A
3cla,A
3cyr,A
3ebx,A
3eip,A
3ezm,A
3grs,A
3hts,B
3nul,A
3pro,C
3pte,A
3pvi,A
3pyp,A
3sdh,A
3seb,A
3sil,A
3std,A
3vub,A
451c,A
4eug,A
4lzt,A
4pga,A
4xis,A
5cyt,R
5hpg,A
5icb,A
5nul,A
5p21,A
6cel,A
6gsv,B
7a3h,A
7atj,A
7fd1,A
7odc,A
7rsa,A
8abp,A
8ruc,A
8ruc,I
9wga,A
